Код;Ячейка Пугачева;Номенклатура;Ед.изм.;Количество Основной склад;Количество База Дзержинского;Количество Чепецк;Количество Сыктывкар;Резерв;Розница;Клубная;Красная;Корпоративная;ОптОтсрочка1;ОптОтсрочка2;ОптПредоплата;МКЦ;МОЦ;Бонус;Доставка Сыктывкар;
000085624;"";"Анкер клиновой М12х100 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/100";шт;       120;        21;0;0;0;21;16;16;15;15;14;13,3;13;12,6;0;;
000085969;"";"Анкер клиновой М12х120 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/120";шт;        30;0;0;0;0;25,5;20;20;18,5;18,5;17,5;16,4;16;15,5;0;;
000085970;"";"Анкер клиновой М12х135 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/135";шт;        40;0;0;0;0;31;29;28,5;25,5;24,5;23;20,5;20,5;19,5;0;;
000085971;"";"Анкер клиновой М12х150 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 12/150";шт;        19;0;0;0;0;32;30;29,5;27,5;26,5;25,5;23,6;23;22,4;0;;
000015032;"";"Анкер клиновой М16х105 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/105";шт;        39;0;0;0;0;42;40;39,5;34;33;30;26,5;25,5;24,5;1;;
000085973;"";"Анкер клиновой М16х140 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/140";шт;         6;0;0;0;0;56;53;52;49,5;48,5;46,5;44,3;43,5;42,08;1;;
000085976;"";"Анкер клиновой М16х180 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/180";шт;        60;0;0;0;0;81,5;65;64;59;57,5;55;51;49,39;48,5;1;;
000085978;"";"Анкер клиновой М16х220 WAM. Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 16/220";шт;        20;0;0;0;0;85,5;68;67;62;60,5;58;54;53,5;52;1;;
000086882;"";"Анкер клиновой М20х125 WAM.Крепежный элемент, применяемый для установки различных элементов и конструкций в полнотелые строительные материалы, такие как бетон (в том числе с трещинами) и природный камень.При завинчивании гайки расклинивающийся сегмент анкера раскрывается и фиксируется в отверстии с помощью силы трения. WAM 20/125";шт;        10;0;0;0;0;94;75;74;67,5;66;62,5;58;54;50;2;;
000085955;"";"Анкер латунный забивной (цанга забивная) LAZ 6/8х23 Закрепление резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. Преимущество - высокая коррозионная стойкость LAZ M6";шт;       282;0;0;0;0;8;5,5;5,4;4,7;4,5;4,2;3,75;3,7;3,56;0;;
000085956;"";"Анкер латунный забивной (цанга забивная) LAZ 8/10х28 Закрепление резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. Преимущество - высокая коррозионная стойкость LAZ M8";шт;       530;0;0;0;0;13;10;9,8;8,8;8,5;8;7,35;7,2;7;0;;
000085957;"";"Анкер латунный забивной (цанга забивная) LAZ 10/12х33 Закрепление резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. Преимущество - высокая коррозионная стойкость LAZ M10";шт;       144;0;0;0;0;19;15;15;14,5;14;13,5;12,97;12,5;11,67;0;;
000085958;"";"Анкер латунный забивной (цанга забивная) LAZ 12/16х35. Закрепление резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. Преимущество - высокая коррозионная стойкость LAZ M12";шт;       145;0;0;0;0;39;31;30,5;28;27;26;23,7;23,5;23;0;;
000085959;"";"Анкер латунный забивной (цанга забивная) LAZ 16/20х40. Закрепление резьбовых стержней, болтов в тело бетонной строительной конструкции. Применение - для закрепления тяжеловесных конструкций инженерных коммуникаций, ворот, консолей. Высокие нагрузки анкер сможет показать в бетоне, натуральном камне, сомнительно в полнотелом кирпиче. Не рекомендуется применять в пустотелый кирпич и пенобетон, газобетон. Преимущество - высокая коррозионная стойкость LAZ M16";шт;       100;0;0;0;0;85;69;68;62,5;61;58;53,9;53;51,6;1;;
